0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1016887272.jpg	Several climbers in a row are climbing the rock while the man in red watches and holds the line .<&noun&>0,16;39,47;54,61;65,68;87,95		194.0,370.0,231.0,454.0,208.0,304.0,256.0,384.0,188.0,239.0,227.0,307.0,165.0,205.0,205.0,261.0,177.0,164.0,229.0,215.0,167.0,133.0,209.0,184.0,162.0,102.0,204.0,146.0;1.0,54.0,333.0,500.0;74.0,302.0,181.0,500.0;80.0,378.0,142.0,435.0,75.0,327.0,125.0,382.0;119.0,81.0,188.0,488.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1016887272.jpg	Seven climbers are ascending a rock face whilst another man stands holding the rope .<&noun&>0,14;29,40;48,59;75,83		194.0,370.0,231.0,454.0,208.0,304.0,256.0,384.0,188.0,239.0,227.0,307.0,165.0,205.0,205.0,261.0,177.0,164.0,229.0,215.0,167.0,133.0,209.0,184.0,162.0,102.0,204.0,146.0;1.0,54.0,333.0,500.0;74.0,302.0,181.0,500.0;119.0,81.0,188.0,488.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1016887272.jpg	A group of people are rock climbing on a rock climbing wall .<&noun&>0,17;39,59		194.0,370.0,231.0,454.0,208.0,304.0,256.0,384.0,188.0,239.0,227.0,307.0,165.0,205.0,205.0,261.0,177.0,164.0,229.0,215.0,167.0,133.0,209.0,184.0,162.0,102.0,204.0,146.0;1.0,54.0,333.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1016887272.jpg	A group of people climbing a rock while one man belays<&noun&>0,17;27,33;40,47		194.0,370.0,231.0,454.0,208.0,304.0,256.0,384.0,188.0,239.0,227.0,307.0,165.0,205.0,205.0,261.0,177.0,164.0,229.0,215.0,167.0,133.0,209.0,184.0,162.0,102.0,204.0,146.0;1.0,54.0,333.0,500.0;74.0,302.0,181.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1016887272.jpg	A collage of one person climbing a cliff .<&noun&>0,23;33,40		194.0,370.0,231.0,454.0,208.0,304.0,256.0,384.0,188.0,239.0,227.0,307.0,165.0,205.0,205.0,261.0,177.0,164.0,229.0,215.0,167.0,133.0,209.0,184.0,162.0,102.0,204.0,146.0;1.0,54.0,333.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/7162685234.jpg	Two children playing on the beach in the sand with the ocean in the background<&noun&>0,12;24,33;37,45;51,60		50.0,25.0,253.0,281.0,226.0,67.0,306.0,189.0;1.0,116.0,500.0,332.0,1.0,43.0,500.0,333.0;1.0,116.0,500.0,332.0;1.0,3.0,499.0,111.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/7162685234.jpg	Two children are playing with sand on a beach near the ocean .<&noun&>0,12;30,34;38,45;51,60		50.0,25.0,253.0,281.0,226.0,67.0,306.0,189.0;1.0,116.0,500.0,332.0;1.0,116.0,500.0,332.0,1.0,43.0,500.0,333.0;1.0,3.0,499.0,111.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/7162685234.jpg	two brothers playing in the sand after swimming in the ocean .<&noun&>0,12;24,32;51,60		50.0,25.0,253.0,281.0,226.0,67.0,306.0,189.0;1.0,116.0,500.0,332.0;1.0,3.0,499.0,111.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/7162685234.jpg	Two young , wet boys playing in the sand on a beach .<&noun&>0,20;32,40;44,51		50.0,25.0,253.0,281.0,226.0,67.0,306.0,189.0;1.0,116.0,500.0,332.0;1.0,116.0,500.0,332.0,1.0,43.0,500.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/7162685234.jpg	Two little boys play with sand on the beach .<&noun&>0,15;26,30;34,43		50.0,25.0,253.0,281.0,226.0,67.0,306.0,189.0;1.0,116.0,500.0,332.0;1.0,116.0,500.0,332.0,1.0,43.0,500.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3000017878.jpg	Five men in jeans play in a band on a stage with a brightly colored backdrop .<&noun&>0,8;12,17;26,32;36,43;49,76		121.0,2.0,196.0,222.0,296.0,34.0,391.0,213.0,372.0,53.0,426.0,186.0,199.0,100.0,233.0,199.0,354.0,87.0,396.0,197.0;312.0,116.0,350.0,206.0,122.0,101.0,173.0,217.0,365.0,125.0,392.0,195.0,380.0,129.0,421.0,186.0,199.0,147.0,235.0,190.0;125.0,3.0,424.0,221.0;65.0,178.0,500.0,281.0;1.0,2.0,326.0,191.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3000017878.jpg	A band plays on stage in front of a colorful backdrop .<&noun&>0,6;16,21;34,53		125.0,3.0,424.0,221.0;65.0,178.0,500.0,281.0;1.0,2.0,326.0,191.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3000017878.jpg	A five member band is performing live music .<&noun&>0,18		125.0,3.0,424.0,221.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3000017878.jpg	A band playing on a colorful stage .<&noun&>0,6;18,34		125.0,3.0,424.0,221.0;1.0,2.0,326.0,191.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/3000017878.jpg	This band is playing on a stage .<&noun&>0,9;24,31		125.0,3.0,424.0,221.0;65.0,178.0,500.0,281.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4971484184.jpg	A topless mannequin with a white skirt is being displayed in a window .<&noun&>0,19;25,38;61,69		116.0,23.0,221.0,224.0;110.0,128.0,221.0,228.0;1.0,1.0,251.0,228.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4971484184.jpg	A woman with no bra on and half naked posing next to a blue car .<&noun&>0,7;27,37;53,63		116.0,23.0,221.0,224.0;116.0,23.0,221.0,224.0,126.0,19.0,211.0,138.0;3.0,127.0,284.0,491.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4971484184.jpg	A topless mannequin is photographed next to a blue car .<&noun&>0,19;44,54		116.0,23.0,221.0,224.0;3.0,127.0,284.0,491.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4971484184.jpg	A semi-nude mannequin is posed in the window .<&noun&>0,21;34,44		116.0,23.0,221.0,224.0;1.0,1.0,251.0,228.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/4971484184.jpg	A mannequin behind a blue car .<&noun&>0,11;19,29		116.0,23.0,221.0,224.0;3.0,127.0,284.0,491.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/92679312.jpg	A young white boy with short hair smiling into a microphone , standing near a slightly balding white male smiling into a microphone .<&noun&>0,17;23,33;47,59;76,105;119,131		8.0,73.0,286.0,484.0;8.0,73.0,164.0,268.0,263.0,5.0,435.0,118.0;191.0,249.0,337.0,453.0,353.0,191.0,447.0,387.0;177.0,4.0,500.0,426.0;353.0,191.0,447.0,387.0,197.0,249.0,327.0,429.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/92679312.jpg	These two people are singing or talking into the microphone .<&noun&>0,16;45,59		177.0,4.0,500.0,426.0,8.0,73.0,286.0,484.0;191.0,249.0,337.0,453.0,353.0,191.0,447.0,387.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/92679312.jpg	Man and young boy singing together using microphones .<&noun&>0,3;8,17;41,52		177.0,4.0,500.0,426.0;8.0,73.0,286.0,484.0;191.0,249.0,337.0,453.0,353.0,191.0,447.0,387.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/92679312.jpg	A man and a young boy sing together .<&noun&>0,5;10,21		177.0,4.0,500.0,426.0;8.0,73.0,286.0,484.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/92679312.jpg	A man and a boy holding microphones .<&noun&>0,5;10,15;24,35		177.0,4.0,500.0,426.0;8.0,73.0,286.0,484.0;353.0,191.0,447.0,387.0,197.0,249.0,327.0,429.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2853682342.jpg	A man in a white shirt and shorts is running and jumping in the grass .<&noun&>0,5;9,22;27,33;60,69		156.0,178.0,308.0,359.0;209.0,192.0,272.0,253.0;204.0,244.0,282.0,320.0;1.0,1.0,333.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2853682342.jpg	A man in a blue shirt , jumping down a hill in a park .<&noun&>0,5;9,21;37,43;47,53		156.0,178.0,308.0,359.0;209.0,192.0,272.0,253.0;1.0,196.0,333.0,500.0;1.0,1.0,333.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2853682342.jpg	A guy jumping downhill took a still shot of it .<&noun&>0,5		156.0,178.0,308.0,359.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2853682342.jpg	A man jumping down a hill in a forested park .<&noun&>0,5;19,25;29,44		156.0,178.0,308.0,359.0;1.0,196.0,333.0,500.0;1.0,1.0,333.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/2853682342.jpg	A man is jumping it a meadow<&noun&>0,5		156.0,178.0,308.0,359.0		flickr30k	caption
