0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/100652400.jpg	A man in a blue hard hat and orange safety vest stands in an intersection while holding a flag .<&noun&>0,5;9,24;29,47;58,73;88,94		53.0,45.0,110.0,203.0;59.0,44.0,88.0,66.0;62.0,69.0,98.0,119.0;1.0,90.0,374.0,500.0;93.0,140.0,160.0,184.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/100652400.jpg	A man wearing a hard hat and a caution vest is standing in the street waving an orange flag .<&noun&>0,5;14,24;29,43;59,69;77,91		53.0,45.0,110.0,203.0;59.0,44.0,88.0,66.0;62.0,69.0,98.0,119.0;1.0,90.0,374.0,500.0;93.0,140.0,160.0,184.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/100652400.jpg	A man in bright vest and hard hat holds a flag on a street corner covered in spray paint<&noun&>0,5;9,20;25,33;40,46;50,65;77,88		53.0,45.0,110.0,203.0;62.0,69.0,98.0,119.0;59.0,44.0,88.0,66.0;93.0,140.0,160.0,184.0;1.0,90.0,374.0,500.0;321.0,147.0,375.0,207.0,104.0,174.0,226.0,250.0,3.0,248.0,133.0,280.0,2.0,301.0,67.0,380.0,87.0,237.0,375.0,447.0,241.0,195.0,291.0,228.0,21.0,188.0,88.0,240.0,178.0,280.0,278.0,326.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/100652400.jpg	A construction worker is standing in the street and holding a red flag .<&noun&>0,21;37,47;60,70		53.0,45.0,110.0,203.0;1.0,90.0,374.0,500.0;93.0,140.0,160.0,184.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/100652400.jpg	A man wearing a reflective vest and a hard hat holds a flag in the road<&noun&>0,5;14,31;36,46;53,59;63,71		53.0,45.0,110.0,203.0;62.0,69.0,98.0,119.0;59.0,44.0,88.0,66.0;93.0,140.0,160.0,184.0;1.0,90.0,374.0,500.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/101958970.jpg	A man and a little girl happily posing in front of their cart in a supermarket .<&noun&>0,5;10,23;51,61		75.0,61.0,398.0,374.0;238.0,193.0,357.0,369.0;75.0,61.0,398.0,374.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/101958970.jpg	A man sitting with his daughter in his daughter 's pink car in a grocery store .<&noun&>0,5;19,31;35,59		75.0,61.0,398.0,374.0;238.0,193.0,357.0,369.0;75.0,61.0,398.0,374.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/101958970.jpg	A man is sitting on a pink cart with a little girl in the grocery store .<&noun&>0,5;20,31;37,50		75.0,61.0,398.0,374.0;75.0,61.0,398.0,374.0;238.0,193.0,357.0,369.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/101958970.jpg	A man with his daughter sitting on a stroller in a supermarket .<&noun&>0,5;11,23;35,45		75.0,61.0,398.0,374.0;238.0,193.0,357.0,369.0;75.0,61.0,398.0,374.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/101958970.jpg	The little girl and the man are smiling .<&noun&>0,15;20,27		238.0,193.0,357.0,369.0;75.0,61.0,398.0,374.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/102851549.jpg	A little boy looks at the camera while a woman behind him seems to be laughing very hard and the woman on the right has a big smile on her face .<&noun&>0,12;39,46;93,102;120,131;135,143		74.0,259.0,192.0,477.0;8.0,236.0,227.0,429.0;284.0,129.0,375.0,461.0;340.0,165.0,369.0,181.0;337.0,144.0,371.0,185.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/102851549.jpg	Three people on a porch , of which is a little boy who is sitting up straight in his chair .<&noun&>0,12;38,50;81,90		284.0,129.0,375.0,461.0,8.0,236.0,227.0,429.0,74.0,259.0,192.0,477.0;74.0,259.0,192.0,477.0;25.0,271.0,162.0,488.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/102851549.jpg	A woman in a dark dress smiles while a woman across from her and a child sit in chairs .<&noun&>0,7;11,23;37,44;65,72;80,86		284.0,129.0,375.0,461.0;290.0,175.0,375.0,446.0;284.0,129.0,375.0,461.0,8.0,236.0,227.0,429.0;74.0,259.0,192.0,477.0;25.0,271.0,162.0,488.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/102851549.jpg	Two people are sitting on a bench , and one women is standing by them .<&noun&>0,10;26,33;40,49		8.0,236.0,227.0,429.0,74.0,259.0,192.0,477.0;25.0,271.0,162.0,488.0;284.0,129.0,375.0,461.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/102851549.jpg	Two women , boy sitting on porch , the ladies laughing hard .<&noun&>0,9;12,15;35,45		284.0,129.0,375.0,461.0,8.0,236.0,227.0,429.0;74.0,259.0,192.0,477.0;284.0,129.0,375.0,461.0,8.0,236.0,227.0,429.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1073444492.jpg	A guy sitting at a desk talking on a phone with books laying everywhere .<&noun&>0,5;17,23;35,42;48,53		186.0,95.0,296.0,272.0;65.0,120.0,233.0,220.0,66.0,150.0,242.0,246.0;256.0,111.0,283.0,139.0;89.0,123.0,162.0,200.0,320.0,196.0,385.0,306.0,427.0,223.0,500.0,306.0,359.0,166.0,405.0,249.0,160.0,254.0,234.0,334.0,238.0,266.0,290.0,303.0,305.0,176.0,356.0,258.0,310.0,281.0,346.0,328.0,301.0,256.0,329.0,297.0,385.0,238.0,433.0,307.0,378.0,282.0,465.0,329.0,35.0,204.0,151.0,319.0,411.0,199.0,453.0,230.0,390.0,3.0,500.0,223.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1073444492.jpg	Man talking on a phone , surrounded by books in an office .<&noun&>0,3;15,22;39,44;48,57		186.0,95.0,296.0,272.0;256.0,111.0,283.0,139.0;89.0,123.0,162.0,200.0,320.0,196.0,385.0,306.0,427.0,223.0,500.0,306.0,359.0,166.0,405.0,249.0,160.0,254.0,234.0,334.0,238.0,266.0,290.0,303.0,305.0,176.0,356.0,258.0,310.0,281.0,346.0,328.0,301.0,256.0,329.0,297.0,385.0,238.0,433.0,307.0,378.0,282.0,465.0,329.0,35.0,204.0,151.0,319.0,411.0,199.0,453.0,230.0,390.0,3.0,500.0,223.0;1.0,1.0,499.0,333.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1073444492.jpg	A man sits at a desk in room cluttered with books .<&noun&>0,5;14,20;24,28;44,49		186.0,95.0,296.0,272.0;65.0,120.0,233.0,220.0,66.0,150.0,242.0,246.0;1.0,1.0,499.0,333.0;89.0,123.0,162.0,200.0,320.0,196.0,385.0,306.0,427.0,223.0,500.0,306.0,359.0,166.0,405.0,249.0,160.0,254.0,234.0,334.0,238.0,266.0,290.0,303.0,305.0,176.0,356.0,258.0,310.0,281.0,346.0,328.0,301.0,256.0,329.0,297.0,385.0,238.0,433.0,307.0,378.0,282.0,465.0,329.0,35.0,204.0,151.0,319.0,411.0,199.0,453.0,230.0,390.0,3.0,500.0,223.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1073444492.jpg	A man on the phone surrounded by stacks of books .<&noun&>0,5;9,18;33,48		186.0,95.0,296.0,272.0;256.0,111.0,283.0,139.0;89.0,123.0,162.0,200.0,320.0,196.0,385.0,306.0,427.0,223.0,500.0,306.0,359.0,166.0,405.0,249.0,160.0,254.0,234.0,334.0,238.0,266.0,290.0,303.0,305.0,176.0,356.0,258.0,310.0,281.0,346.0,328.0,301.0,256.0,329.0,297.0,385.0,238.0,433.0,307.0,378.0,282.0,465.0,329.0,35.0,204.0,151.0,319.0,411.0,199.0,453.0,230.0,390.0,3.0,500.0,223.0		flickr30k	caption
0	zz1424:s3://production-public-flickr_image/Flickr_Image/unzip/flickr30k_images/flickr30k_images/1073444492.jpg	A man in a cluttered office is using the telephone<&noun&>0,5;9,27;37,50		186.0,95.0,296.0,272.0;1.0,1.0,499.0,333.0;256.0,111.0,283.0,139.0		flickr30k	caption
